"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
20502,20,502,"Santiago Zacatepec",-95.91356,17.15962,987.6354451601,984.6679696924,"NA"
20503,20,503,"Santiago Zoochila",-96.24191,17.22073,976.5206852245,972.9221119657,"NA"
20504,20,504,"Nuevo Zoquiápam",-96.62081,17.29017,965.2030665669,960.8648422374,"NA"
20505,20,505,"Santo Domingo Ingenio",-94.76687,16.58826,1073.1791221847,1072.3008522965,"NA"
20506,20,506,"Santo Domingo Albarradas",-96.20023,17.06741,993.9723660946,990.4178552517,"NA"
20507,20,507,"Santo Domingo Armenta",-98.37723,16.33271,1072.8924140017,1067.4735606344,"NA"
20508,20,508,"Santo Domingo Chihuitán",-95.16188,16.58965,1063.9264481199,1062.175206516,"NA"
20509,20,509,"Santo Domingo de Morelos",-96.66719,15.83523,1126.5280289789,1121.9008141634,"NA"
20510,20,510,"Santo Domingo Ixcatlán",-97.53221,16.91324,1004.6098006333,998.7679312549,"NA"
20511,20,511,"Santo Domingo Nuxaá",-97.12082,17.22156,970.4634923734,965.1271752959,"NA"
20512,20,512,"Santo Domingo Ozolotepec",-96.30996,16.14939,1094.4649066119,1090.5094421277,"NA"
20513,20,513,"Santo Domingo Petapa",-95.14049,16.81881,1039.4289320072,1037.8137440118,"NA"
20514,20,514,"Santo Domingo Roayaga",-96.11413,17.33822,965.1075111863,961.7949123371,"NA"
20515,20,515,"Santo Domingo Tehuantepec",-95.2391,16.32521,1091.1777550146,1089.1833875665,"Tehuantepec"
20516,20,516,"Santo Domingo Teojomulco",-97.22526,16.58965,1040.6597907209,1035.0983592551,"NA"
20517,20,517,"Santo Domingo Tepuxtepec",-96.05913,16.95352,1008.3268372659,1005.0163189243,"NA"
20518,20,518,"Santo Domingo Tlatayápam",-97.34666,17.40822,949.5085186775,943.7444003655,"NA"
20519,20,519,"Santo Domingo Tomaltepec",-96.62303,17.0613,990.6024211524,986.2224342516,"Oaxaca"
20520,20,520,"Santo Domingo Tonalá",-97.96278,17.67571,920.8504094538,915.2547655739,"NA"
20521,20,521,"Santo Domingo Tonaltepec",-97.3586,17.61127,926.9050546929,921.1261380288,"NA"
20522,20,522,"Santo Domingo Xagacía",-96.26774,17.15406,983.6053121721,979.9395356788,"NA"
20523,20,523,"Santo Domingo Yanhuitlán",-97.34471,17.52738,936.2436838248,930.4837538724,"NA"
20524,20,524,"Santo Domingo Yodohino",-97.6836,17.61738,926.3729751926,920.6163677792,"NA"
20525,20,525,"Santo Domingo Zanatepec",-94.35186,16.47994,1095.5878464526,1095.8923703447,"NA"
20526,20,526,"Santos Reyes Nopala",-97.14387,16.10661,1094.5223453339,1089.089286217,"NA"
20527,20,527,"Santos Reyes Pápalo",-96.86136,17.80626,906.3279243403,901.5733623351,"NA"
20528,20,528,"Santos Reyes Tepejillo",-97.93861,17.43822,947.1416813362,941.5251576049,"NA"
20529,20,529,"Santos Reyes Yucuná",-98.00585,17.77764,909.7493294914,904.1824276149,"NA"
20530,20,530,"Santo Tomás Jalieza",-96.67108,16.84519,1014.273155846,1009.7682473033,"NA"
20531,20,531,"Santo Tomás Mazaltepec",-96.87108,17.17295,976.704295938,971.8542937006,"NA"
20532,20,532,"Santo Tomás Ocotepec",-97.76277,17.14517,979.1045510658,973.3849160811,"NA"
20533,20,533,"Santo Tomás Tamazulapan",-96.58357,16.2716,1078.5946255209,1074.1702157865,"NA"
20534,20,534,"San Vicente Coatlán",-96.84469,16.38688,1064.2486882734,1059.3672458449,"NA"
20535,20,535,"San Vicente Lachixío",-97.01859,16.70492,1028.2114270296,1023.0374632083,"NA"
20536,20,536,"San Vicente Nuñú",-97.44194,17.45628,944.1584677217,938.3065068822,"NA"
20537,20,537,"Silacayoápam",-98.14057,17.50321,941.0969861732,935.5988001311,"NA"
20538,20,538,"Sitio de Xitlapehua",-96.53275,16.3516,1070.0875075062,1065.7664731509,"NA"
20539,20,539,"Soledad Etla",-96.82108,17.17017,977.2615620681,972.5094444337,"NA"
20540,20,540,"Villa de Tamazulápam del Progreso",-97.57166,17.67571,919.7452224905,913.926656936,"NA"
20541,20,541,"Tanetze de Zaragoza",-96.30107,17.37628,958.6325596535,954.953781282,"NA"
20542,20,542,"Taniche",-96.75303,16.56659,1044.7338556895,1040.0392633165,"NA"
20543,20,543,"Tataltepec de Valdés",-97.5461,16.30494,1072.3276489587,1066.4914191393,"NA"
20544,20,544,"Teococuilco de Marcos Pérez",-96.61192,17.3535,958.238647719,953.9290046584,"NA"
20545,20,545,"Teotitlán de Flores Magón",-97.07248,18.13319,869.1207070869,863.9480169337,"NA"
20546,20,546,"Teotitlán del Valle",-96.52024,17.02991,994.893573928,990.7081343206,"NA"
20547,20,547,"Teotongo",-97.53499,17.72571,914.1664333389,908.3276676615,"NA"
20548,20,548,"Tepelmeme Villa de Morelos",-97.36249,17.8757,897.46880624,891.6870580341,"NA"
20549,20,549,"Tezoatlán de Segura y Luna",-97.81139,17.65293,922.7473091977,917.0635933699,"NA"
20550,20,550,"San Jerónimo Tlacochahuaya",-96.58357,17.00768,996.852365395,992.5402993455,"NA"
20551,20,551,"Tlacolula de Matamoros",-96.47607,16.95435,1003.6565969164,999.5428287017,"NA"
20552,20,552,"Tlacotepec Plumas",-97.4336,17.85153,900.1594428822,894.3115638642,"NA"
20553,20,553,"Tlalixtac de Cabrera",-96.64914,17.07157,989.2745634146,984.845332965,"Oaxaca"
20554,20,554,"Totontepec Villa de Morelos",-96.02717,17.2574,975.2076591557,972.0454145389,"NA"
20555,20,555,"Trinidad Zaachila",-96.76414,16.92157,1005.2105070003,1000.5382461551,"NA"
20556,20,556,"La Trinidad Vista Hermosa",-97.50583,17.77209,909.002693094,903.1494564461,"NA"
20557,20,557,"Unión Hidalgo",-94.82992,16.47577,1083.9060043783,1082.7437439351,"NA"
20558,20,558,"Valerio Trujano",-96.97943,17.77153,909.6654481581,904.6585444314,"NA"
20559,20,559,"San Juan Bautista Valle Nacional",-96.30024,17.77709,914.2811769181,910.7062629535,"NA"
20560,20,560,"Villa Díaz Ordaz",-96.43163,17.00491,998.4504727001,994.4322136852,"NA"
20561,20,561,"Yaxe",-96.47218,16.72408,1029.2383806647,1025.0903542152,"NA"
20562,20,562,"Magdalena Yodocono de Porfirio Díaz",-97.35777,17.38183,952.4462052446,946.6663495836,"NA"
20563,20,563,"Yogana",-96.78969,16.46048,1056.3329546012,1051.5590440598,"NA"
20564,20,564,"Yutanduchi de Guerrero",-97.2961,17.03685,990.8492303494,985.1662151034,"NA"
20565,20,565,"Villa de Zaachila",-96.75025,16.95074,1002.0484840525,997.4065713041,"Oaxaca"
20566,20,566,"Zapotitlán del Río",-97.23916,16.87574,1008.8032903713,1003.2245454866,"NA"
20567,20,567,"Zapotitlán Lagunas",-98.38919,17.75626,915.1391272131,909.8034552015,"NA"
20568,20,568,"Zapotitlán Palmas",-97.81834,17.88959,896.4398551776,890.7652162312,"NA"
20569,20,569,"Santa Inés de Zaragoza",-97.15859,17.22879,969.5922034008,964.1821429512,"NA"
20570,20,570,"Zimatlán de Álvarez",-96.78497,16.86603,1011.268542352,1006.5497184957,"NA"
21001,21,1,"Acajete",-97.9514,19.10397,762.0096669318,756.4599740601,"NA"
21002,21,2,"Acateno",-97.2122,20.13088,646.4853679648,641.1335239932,"NA"
21003,21,3,"Acatlán",-98.04862,18.20207,862.8381587788,857.3138662967,"NA"
21004,21,4,"Acatzingo",-97.78222,18.98037,774.9551032504,769.284025627,"NA"
21005,21,5,"Acteopan",-98.71503,18.7651,807.8172456179,802.7891793704,"NA"
21006,21,6,"Ahuacatlán",-97.86029,20.00616,661.2093424152,655.6325061302,"NA"
21007,21,7,"Ahuatlán",-98.25612,18.57345,823.2591772175,817.8907133105,"NA"
21008,21,8,"Ahuazotepec",-98.16307,20.04754,658.9672373811,653.6433535915,"NA"
21009,21,9,"Ahuehuetitla",-98.22112,18.21096,863.1494037756,857.7354233202,"NA"
21010,21,10,"Ajalpan",-97.25944,18.37707,841.6667605695,836.0953230551,"NA"
21011,21,11,"Albino Zertuche",-98.54113,18.01736,887.924837802,882.7040030117,"NA"
21012,21,12,"Aljojuca",-97.53139,19.09981,761.2019750732,755.3646020004,"NA"
21013,21,13,"Altepexi",-97.2986,18.36624,842.86215038,837.202815774,"NA"
21014,21,14,"Amixtlán",-97.79862,20.04921,656.1215013282,650.4969592863,"NA"
21015,21,15,"Amozoc",-98.04501,19.04482,769.1945385214,763.7081549503,"Puebla-Tlaxcala"
21016,21,16,"Aquixtla",-97.9364,19.79644,684.9638695541,679.4369562701,"NA"
21017,21,17,"Atempan",-97.45805,19.83978,678.8284890451,672.9724331899,"NA"
21018,21,18,"Atexcal",-97.73667,18.40067,839.3174831173,833.6039280498,"NA"
21019,21,19,"Atlixco",-98.4378,18.90759,788.2281323414,783.0135857602,"NA"
21020,21,20,"Atoyatempan",-97.91445,18.82148,793.2064003126,787.6196054475,"NA"
21021,21,21,"Atzala",-98.55308,18.5451,829.7514141382,824.5847941274,"NA"
21022,21,22,"Atzitzihuacán",-98.58169,18.82343,799.4138940367,794.2954273055,"NA"
21023,21,23,"Atzitzintla",-97.3261,18.89648,783.8361745613,778.1300240007,"NA"
21024,21,24,"Axutla",-98.39001,18.1879,867.327407465,862.0213889059,"NA"
21025,21,25,"Ayotoxco de Guerrero",-97.4111,20.09699,650.1959506916,644.3715958763,"NA"
21026,21,26,"Calpan",-98.46363,19.10425,766.8190683456,761.6426006071,"NA"
21027,21,27,"Caltepec",-97.47944,18.18207,863.3638647177,857.5054718738,"NA"
21028,21,28,"Camocuautla",-97.7575,20.03949,657.0352764486,651.3775145053,"NA"
21029,21,29,"Caxhuacan",-97.60528,20.06504,653.8066881508,648.0297274098,"NA"
21030,21,30,"Coatepec",-97.73278,20.06227,654.4131224008,648.7364194741,"NA"
21031,21,31,"Coatzingo",-98.17446,18.61511,817.9088226728,812.4876630072,"NA"
21032,21,32,"Cohetzala",-98.80614,18.20596,870.7985746122,865.7711024317,"NA"
21033,21,33,"Cohuecan",-98.72086,18.78343,805.89074524,800.8690988255,"NA"
21034,21,34,"Coronango",-98.30697,19.13092,762.004598339,756.7139347232,"Puebla-Tlaxcala"
21035,21,35,"Coxcatlán",-97.14637,18.26318,854.4807416378,849.155289299,"NA"
21036,21,36,"Coyomeapan",-96.99276,18.28346,852.6636433604,847.6814806769,"NA"
21037,21,37,"Coyotepec",-97.83139,18.40456,839.1969013012,833.5427035754,"NA"
21038,21,38,"Cuapiaxtla de Madero",-97.8225,18.91621,782.2453385395,776.5996944241,"NA"
21039,21,39,"Cuautempan",-97.79585,19.91283,671.2782223906,665.6462731734,"NA"
21040,21,40,"Cuautinchán",-98.01751,18.95621,778.8464295647,773.3361502312,"NA"
21041,21,41,"Cuautlancingo",-98.27251,19.08842,766.3467694492,761.0272585114,"Puebla-Tlaxcala"
21042,21,42,"Cuayuca de Andrade",-98.18335,18.48706,832.1926963031,826.7699573147,"NA"
21043,21,43,"Cuetzalan del Progreso",-97.5211,20.01727,659.0703419239,653.2283069009,"NA"
21044,21,44,"Cuyoaco",-97.62111,19.60534,704.9977602118,699.226494638,"NA"
21045,21,45,"Chalchicomula de Sesma",-97.44666,18.98759,773.6937912693,767.8411805088,"NA"
21046,21,46,"Chapulco",-97.41055,18.61872,814.7562164978,808.925660697,"NA"
21047,21,47,"Chiautla",-98.60391,18.29874,857.6331247711,852.478224537,"NA"
21048,21,48,"Chiautzingo",-98.46751,19.20231,756.0382653226,750.8748216657,"Puebla-Tlaxcala"
21049,21,49,"Chiconcuautla",-97.93973,20.09532,651.7789916662,646.271755436,"NA"
21050,21,50,"Chichiquila",-97.06665,19.19981,750.4513225748,745.3973069218,"NA"
21051,21,51,"Chietla",-98.57891,18.519,832.9770191603,827.8258619122,"NA"
21052,21,52,"Chigmecatitlán",-98.07529,18.64622,813.6807201588,808.1944349041,"NA"
21053,21,53,"Chignahuapan",-98.03085,19.83839,680.9737153453,675.5243219835,"NA"
21054,21,54,"Chignautla",-97.38805,19.81311,681.7973590894,675.9987738143,"NA"
21055,21,55,"Chila",-97.86222,17.97041,887.6147235429,881.9680708318,"NA"
21056,21,56,"Chila de la Sal",-98.48419,18.10875,877.1375657117,871.8870348252,"NA"
21057,21,57,"Honey",-98.21196,20.23976,638.2077344213,632.945096765,"NA"
21058,21,58,"Chilchotla",-97.1822,19.25481,744.0448014076,738.704471132,"NA"
21059,21,59,"Chinantla",-98.26279,18.19957,864.7810153006,859.393211827,"NA"
21060,21,60,"Domingo Arenas",-98.45724,19.1412,762.654383517,757.4768640381,"Puebla-Tlaxcala"
21061,21,61,"Eloxochitlán",-96.95415,18.49873,828.8770658911,824.0077792418,"NA"
21062,21,62,"Epatlán",-98.37057,18.64149,816.8885978421,811.6035844743,"NA"
21063,21,63,"Esperanza",-97.37555,18.85787,788.1341506053,782.3436904955,"NA"
21064,21,64,"Francisco Z. Mena",-97.85196,20.73446,580.2062860427,574.6611002249,"NA"
21065,21,65,"General Felipe Ángeles",-97.71306,18.99759,772.8270925005,767.1097587554,"NA"
21066,21,66,"Guadalupe",-98.12056,18.0918,875.5810156981,870.0969732815,"NA"
21067,21,67,"Guadalupe Victoria",-97.34194,19.29007,740.0219193337,734.2921848124,"NA"
21068,21,68,"Hermenegildo Galeana",-97.74334,20.12088,647.9288028413,642.2623967989,"NA"
21069,21,69,"Huaquechula",-98.54308,18.77066,804.7091921683,799.5574340859,"NA"
21070,21,70,"Huatlatlauca",-98.0514,18.67844,809.9337290785,804.4329913181,"NA"
21071,21,71,"Huauchinango",-98.05279,20.17531,643.7642789661,638.3576008449,"NA"
21072,21,72,"Huehuetla",-97.62306,20.10616,649.25572696,643.4932757846,"NA"
21073,21,73,"Huehuetlán el Chico",-98.68752,18.37345,850.5551389377,845.4644989682,"NA"
21074,21,74,"Huejotzingo",-98.40641,19.16064,759.8657193833,754.6518964599,"Puebla-Tlaxcala"
21075,21,75,"Hueyapan",-97.44334,19.88339,673.9738124843,668.1236252506,"NA"
21076,21,76,"Hueytamalco",-97.28721,19.93755,667.9459374792,662.3683558916,"NA"
21077,21,77,"Hueytlalpan",-97.69667,20.02727,658.1970773992,652.4908468961,"NA"
21078,21,78,"Huitzilan de Serdán",-97.69528,19.97005,664.5607804467,658.8520363225,"NA"
21079,21,79,"Huitziltepec",-97.88085,18.77149,798.5978176873,792.9867059023,"NA"
21080,21,80,"Atlequizayan",-97.62417,20.01393,659.5232936725,653.7602433428,"NA"
21081,21,81,"Ixcamilpa de Guerrero",-98.69697,18.02652,888.9565964333,883.83809826,"NA"
21082,21,82,"Ixcaquixtla",-97.83111,18.45956,833.0774262276,827.424518285,"NA"
21083,21,83,"Ixtacamaxtitlán",-97.81472,19.62256,703.6449133121,698.0168221602,"NA"
21084,21,84,"Ixtepec",-97.64667,20.02477,658.3569795418,652.6115818366,"NA"
21085,21,85,"Izúcar de Matamoros",-98.4653,18.60149,822.4095545249,817.187000415,"NA"
21086,21,86,"Jalpan",-97.94251,20.4803,609.0374500651,603.557507416,"NA"
21087,21,87,"Jolalpan",-98.84531,18.32012,858.8627588212,853.8749179786,"NA"
21088,21,88,"Jonotla",-97.57472,20.02977,657.7000379001,651.8990381795,"NA"
21089,21,89,"Jopala",-97.69278,20.1631,643.0710846562,637.3652409378,"NA"
21090,21,90,"Juan C. Bonilla",-98.32835,19.10925,764.6385584141,759.3618697184,"Puebla-Tlaxcala"
21091,21,91,"Juan Galindo",-98.00473,20.21142,639.3603283881,633.915388501,"NA"
21092,21,92,"Juan N. Méndez",-97.77139,18.54206,823.6863679116,817.9975418965,"NA"
21093,21,93,"Lafragua",-97.29833,19.29646,739.310539366,733.6785886328,"NA"
21094,21,94,"Libres",-97.68639,19.46369,720.8892053649,715.1626195269,"NA"
21095,21,95,"La Magdalena Tlatlauquitepec",-98.10085,18.75927,801.3163942096,795.8533963645,"NA"
21096,21,96,"Mazapiltepec de Juárez",-97.70167,19.11897,759.2901500206,753.5674821894,"NA"
21097,21,97,"Mixtla",-97.89584,18.90287,784.0615219725,778.4651430598,"NA"
21098,21,98,"Molcaxac",-97.91111,18.73705,802.5765553873,796.9843978468,"NA"
21099,21,99,"Cañada Morelos",-97.42166,18.7376,801.5225482444,795.6836109331,"NA"
21100,21,100,"Naupan",-98.10974,20.23003,638.2156652604,632.8626216157,"NA"
21101,21,101,"Nauzontla",-97.6025,19.95922,665.5820595381,659.8015698534,"NA"
21102,21,102,"Nealtican",-98.42891,19.05036,772.3347725087,767.1271464411,"NA"
21103,21,103,"Nicolás Bravo",-97.30583,18.61372,815.3128586508,809.6434820402,"NA"
21104,21,104,"Nopalucan",-97.82195,19.21508,748.9985952291,743.3618471686,"NA"
21105,21,105,"Ocotepec",-97.64889,19.55506,710.6403767387,704.8884615198,"NA"
21106,21,106,"Ocoyucan",-98.3014,18.97565,779.1399100208,773.8324639438,"Puebla-Tlaxcala"
21107,21,107,"Olintla",-97.68361,20.09754,650.3422688993,644.6274610034,"NA"
21108,21,108,"Oriental",-97.62,19.3748,730.6573906401,724.882373954,"NA"
21109,21,109,"Pahuatlán",-98.15029,20.27476,633.6644493726,628.351048958,"NA"
21110,21,110,"Palmar de Bravo",-97.54722,18.83565,790.6115358846,784.7835270082,"NA"
21111,21,111,"Pantepec",-97.93918,20.52169,604.416959086,598.936942962,"NA"
21112,21,112,"Petlalcingo",-97.91889,18.0818,875.4768675765,869.8676430731,"NA"
21113,21,113,"Piaxtla",-98.26029,18.19846,864.8814597374,859.4919763206,"NA"
21114,21,114,"Puebla",-98.19751,19.04397,770.5399045808,765.1625405176,"Puebla-Tlaxcala"
21115,21,115,"Quecholac",-97.6611,18.95593,777.3474951156,771.5947730205,"NA"
21116,21,116,"Quimixtlán",-97.13527,19.25231,744.4167713331,739.1949597365,"NA"
21117,21,117,"Rafael Lara Grajales",-97.80528,19.22397,747.9414853836,742.2932731526,"NA"
21118,21,118,"Los Reyes de Juárez",-97.81278,18.94454,779.0551705556,773.403789275,"NA"
21119,21,119,"San Andrés Cholula",-98.29973,19.04981,770.9086954161,765.6060021363,"Puebla-Tlaxcala"
21120,21,120,"San Antonio Cañada",-97.29027,18.49817,828.1763302687,822.5392941823,"NA"
21121,21,121,"San Diego la Mesa Tochimiltzingo",-98.33057,18.80954,797.8468215672,792.5470662969,"NA"
21122,21,122,"San Felipe Teotlalcingo",-98.50169,19.23092,753.338811369,748.204536235,"Puebla-Tlaxcala"
21123,21,123,"San Felipe Tepatlán",-97.79611,20.0931,651.2289736125,645.6041399905,"NA"
21124,21,124,"San Gabriel Chilac",-97.35194,18.32124,847.8715933189,842.1098319925,"NA"
21125,21,125,"San Gregorio Atzompa",-98.34473,19.02564,774.0762860701,768.8044709956,"Puebla-Tlaxcala"
21126,21,126,"San Jerónimo Tecuanipan",-98.40141,19.01426,775.9918351266,770.7605524812,"NA"
21127,21,127,"San Jerónimo Xayacatlán",-97.91445,18.22151,859.9191688583,854.3116036932,"NA"
21128,21,128,"San José Chiapa",-97.77,19.24258,745.7393801236,740.0668958779,"NA"
21129,21,129,"San José Miahuatlán",-97.28888,18.28707,851.6760350749,846.0362211127,"NA"
21130,21,130,"San Juan Atenco",-97.54028,19.08897,762.4102393183,756.5787155489,"NA"
21131,21,131,"San Juan Atzompa",-98.02335,18.74566,802.2768323307,796.7603968687,"NA"
21132,21,132,"San Martín Texmelucan",-98.43363,19.28396,746.5780072913,741.3971650867,"Puebla-Tlaxcala"
21133,21,133,"San Martín Totoltepec",-98.34613,18.6501,815.6704524323,810.3691776186,"NA"
21134,21,134,"San Matías Tlalancaleca",-98.49669,19.32396,743.001982707,737.8741810454,"NA"
21135,21,135,"San Miguel Ixitlán",-97.77278,17.99847,884.1768759785,878.4775741555,"NA"
21136,21,136,"San Miguel Xoxtla",-98.3089,19.16786,757.9356211853,752.6495188948,"Puebla-Tlaxcala"
21137,21,137,"San Nicolás Buenos Aires",-97.54749,19.16286,754.1869549813,748.3605406052,"NA"
21138,21,138,"San Nicolás de los Ranchos",-98.48586,19.07258,770.6077395196,765.4446700868,"NA"
21139,21,139,"San Pablo Anicano",-98.08418,18.1243,871.7148978728,866.2095567969,"NA"
21140,21,140,"San Pedro Cholula",-98.3064,19.06203,769.6267181225,764.3299033925,"Puebla-Tlaxcala"
21141,21,141,"San Pedro Yeloixtlahuaca",-98.07723,18.11569,872.6241794133,867.114106525,"NA"
21142,21,142,"San Salvador el Seco",-97.64056,19.13481,757.4013657044,751.6374016836,"NA"
21143,21,143,"San Salvador el Verde",-98.51474,19.26952,749.259648655,744.1397058494,"Puebla-Tlaxcala"
21144,21,144,"San Salvador Huixcolotla",-97.77084,18.92065,781.5604038388,775.8801315006,"NA"
21145,21,145,"San Sebastián Tlacotepec",-96.84997,18.40457,839.8730394816,835.2282846958,"NA"
21146,21,146,"Santa Catarina Tlaltempan",-98.08085,18.61455,817.2380365063,811.7538724836,"NA"
21147,21,147,"Santa Inés Ahuatempan",-98.01696,18.41595,838.8710307,833.3356319436,"NA"
21148,21,148,"Santa Isabel Cholula",-98.37891,18.99343,778.0308605785,772.7812236128,"NA"
21149,21,149,"Santiago Miahuatlán",-97.44194,18.55317,822.0532315469,816.2021960326,"Tehuacán"
21150,21,150,"Huehuetlán el Grande",-98.16362,18.73788,804.1944826543,798.7733063284,"NA"
21151,21,151,"Santo Tomás Hueyotlipan",-97.86639,18.89065,785.2784114047,779.6616174917,"NA"
21152,21,152,"Soltepec",-97.70861,19.11981,759.2142253662,753.496313632,"NA"
21153,21,153,"Tecali de Herrera",-97.96946,18.89926,784.869019914,779.3228350633,"NA"
21154,21,154,"Tecamachalco",-97.72778,18.88398,785.5093936919,779.7995910014,"NA"
21155,21,155,"Tecomatlán",-98.31501,18.11097,875.0935203784,869.7337983546,"NA"
21156,21,156,"Tehuacán",-97.39305,18.46261,832.1343114023,826.3198187425,"Tehuacán"
21157,21,157,"Tehuitzingo",-98.2764,18.32929,850.521636589,845.1507808254,"NA"
21158,21,158,"Tenampulco",-97.40749,20.17031,642.0340160699,636.2140297059,"NA"
21159,21,159,"Teopantlán",-98.2614,18.71399,807.7290357073,802.3737706571,"NA"
21160,21,160,"Teotlalco",-98.7778,18.46984,841.3050417665,836.2875173342,"NA"
21161,21,161,"Tepanco de López",-97.56027,18.55373,821.9997318872,816.1786590828,"NA"
21162,21,162,"Tepango de Rodríguez",-97.79279,20.00504,661.008938532,655.3780317944,"NA"
21163,21,163,"Tepatlaxco de Hidalgo",-97.97085,19.07953,764.8435890856,759.3065096886,"Puebla-Tlaxcala"
21164,21,164,"Tepeaca",-97.90251,18.96676,776.991593972,771.4021645805,"NA"
